x,y,t
1367,1813,1390780800
67,1813,1391904000
93,1813,1389052800
276,359,1392681600
417,359,1404345600
1569,359,1399248000
769,359,1393027200
1324,359,1398124800
1144,359,1392422400
1239,359,1393632000
373,359,1392076800
1806,359,1391990400
1370,359,1392940800
847,359,1392768000
49,359,1399507200
1664,359,1391817600
173,359,1391644800
1549,359,1401408000
587,359,1393804800
1232,359,1391904000
1225,359,1393027200
1683,359,1391904000
394,359,1393113600
1800,359,1391558400
875,359,1392249600
874,359,1393027200
1248,359,1392336000
383,359,1391731200
1544,359,1393200000
1797,359,1391558400
355,359,1391731200
296,359,1400112000
1427,359,1394496000
513,359,1401667200
1662,359,1393891200
637,359,1391558400
1185,359,1394841600
1506,359,1391558400
1283,359,1393027200
1054,359,1393545600
288,359,1392163200
1406,359,1391904000
939,359,1399766400
1286,359,1391731200
1746,359,1392681600
424,359,1402444800
1636,359,1392595200
212,359,1393372800
461,359,1392768000
535,930,1392768000
1090,930,1392076800
779,930,1396137600
1241,930,1392422400
353,930,1392336000
665,930,1392595200
1336,930,1391644800
1455,930,1393632000
614,930,1392422400
372,930,1393891200
752,930,1392163200
1622,930,1392249600
764,930,1391817600
1769,930,1402444800
373,930,1391904000
1326,930,1402358400
121,930,1392336000
1190,930,1391731200
292,930,1391904000
1545,930,1391904000
59,930,1391644800
1214,930,1391817600
1308,930,1392249600
777,930,1403913600
70,930,1392940800
1306,930,1393977600
1451,930,1394323200
1390,930,1404691200
874,930,1393027200
1458,930,1391817600
611,930,1391990400
1523,930,1391731200
849,930,1394841600
1802,930,1392681600
339,930,1392249600
903,930,1396656000
669,930,1391644800
795,930,1391904000
1610,930,1393113600
853,930,1391817600
694,930,1403136000
939,930,1391817600
988,930,1393718400
118,930,1391904000
47,930,1391817600
1360,930,1391817600
503,930,1402185600
1100,930,1392163200
1659,930,1402358400
1719,930,1393027200
1434,930,1394928000
706,930,1402358400
1259,930,1391990400
22,930,1392249600
1367,930,1391558400
722,930,1402272000
1618,930,1394928000
57,930,1391904000
484,930,1391817600
1636,930,1400025600
1359,930,1392768000
786,930,1391904000
93,930,1391731200
663,930,1393459200
1709,930,1395705600
399,930,1392595200
1605,930,1393286400
1623,930,1391731200
895,1531,1396224000
597,1531,1396310400
45,1531,1395705600
829,1531,1395878400
159,1531,1404864000
1331,1531,1395878400
1324,1531,1398124800
1753,1531,1403568000
1542,1531,1403395200
1815,1531,1400284800
656,1531,1397174400
958,1531,1395878400
1030,1531,1395878400
1356,1531,1395792000
847,1531,1398816000
49,1531,1396396800
632,1531,1395878400
58,1531,1397606400
1683,1531,1395705600
421,1531,1395619200
1802,1531,1396569600
712,1531,1395705600
669,1531,1395705600
1155,1531,1396656000
1600,1531,1397347200
1054,1531,1395705600
1162,1531,1395792000
868,1531,1400284800
908,1531,1401408000
540,1531,1396656000
1784,1531,1395792000
176,1531,1396569600
134,1531,1395619200
4,1531,1396310400
1409,1531,1396569600
1375,1531,1395705600
827,1531,1404172800
1808,1531,1396137600
520,1531,1396656000
1208,1531,1396137600
920,1531,1395705600
671,1531,1395878400
167,1531,1397520000
786,1531,1401494400
1018,1531,1395705600
42,1531,1396915200
1627,1531,1396828800
1237,1531,1396569600
1672,1531,1398816000
461,1531,1395705600
535,748,1388275200
895,748,1388534400
1128,748,1388188800
497,748,1388361600
829,748,1388102400
1134,748,1388448000
1274,748,1388448000
430,748,1388534400
1806,748,1388534400
1839,748,1389744000
158,748,1389225600
286,748,1389398400
607,748,1388620800
59,748,1388188800
1381,748,1396483200
407,748,1390176000
971,748,1388361600
1390,748,1388534400
874,748,1388448000
421,748,1388016000
366,748,1388880000
15,748,1390348800
637,748,1388275200
1057,748,1388448000
338,748,1389484800
1659,748,1388102400
1254,748,1388361600
1259,748,1388016000
1367,748,1388188800
57,748,1388102400
1012,748,1389571200
1060,748,1391990400
786,748,1388966400
1665,748,1389312000
663,748,1388102400
1745,748,1388620800
212,748,1397520000
1623,748,1389225600
1691,572,1392854400
1567,572,1392681600
322,572,1395878400
353,572,1393632000
769,572,1393718400
1677,572,1392854400
1620,572,1393113600
197,572,1392940800
374,572,1392681600
1640,572,1392595200
1588,572,1393113600
1134,572,1392595200
808,572,1392595200
1821,572,1398556800
1616,572,1393286400
551,572,1394409600
291,572,1395100800
373,572,1393718400
495,572,1395100800
1370,572,1393459200
53,572,1393200000
984,572,1392940800
1304,572,1392854400
771,572,1392768000
365,572,1392595200
1664,572,1393286400
158,572,1392940800
173,572,1393113600
41,572,1392595200
286,572,1404086400
607,572,1393286400
1232,572,1392768000
1272,572,1392595200
1319,572,1392595200
1413,572,1393372800
1545,572,1393286400
641,572,1393200000
533,572,1393459200
1069,572,1393200000
1800,572,1392595200
1262,572,1393545600
874,572,1393027200
1248,572,1393459200
1523,572,1392595200
421,572,1392595200
237,572,1392681600
903,572,1396828800
527,572,1392854400
1233,572,1403136000
487,572,1392854400
1427,572,1400544000
962,572,1392940800
1662,572,1393200000
1320,572,1392768000
637,572,1392681600
1488,572,1393372800
1774,572,1393459200
1057,572,1392681600
1600,572,1394496000
1300,572,1400544000
868,572,1392595200
853,572,1392681600
338,572,1392595200
281,572,1393200000
848,572,1401321600
1270,572,1392768000
118,572,1402876800
1021,572,1392854400
47,572,1393027200
448,572,1393200000
541,572,1396569600
639,572,1393977600
1157,572,1392768000
1719,572,1392595200
423,572,1394928000
919,572,1392768000
1051,572,1393891200
664,572,1392940800
334,572,1392940800
1367,572,1392595200
1060,572,1392768000
1854,572,1392854400
1765,572,1393718400
1474,572,1393545600
1223,572,1392681600
21,572,1392595200
144,572,1392595200
663,572,1394323200
666,572,1398643200
1586,572,1393459200
1108,572,1392595200
461,572,1392595200
1034,287,1405036800
784,287,1392768000
1156,287,1391472000
374,287,1390867200
1815,287,1400112000
1705,287,1390867200
551,287,1395187200
291,287,1403481600
1769,287,1391817600
373,287,1396396800
1145,287,1399852800
495,287,1398816000
1370,287,1400716800
604,287,1390867200
58,287,1390780800
647,287,1390608000
1133,287,1397088000
1306,287,1392854400
874,287,1393027200
954,287,1398124800
1802,287,1390694400
602,287,1390953600
15,287,1394496000
1102,287,1390780800
91,287,1391904000
740,287,1390694400
1424,287,1390694400
1369,287,1397001600
743,287,1393286400
97,287,1390867200
47,287,1391644800
311,287,1391817600
706,287,1395446400
1259,287,1391212800
722,287,1390780800
1636,287,1399420800
663,287,1391817600
666,287,1392854400
535,980,1394668800
1181,980,1392336000
895,980,1393545600
1677,980,1392076800
719,980,1392163200
1843,980,1393459200
1333,980,1392595200
1542,980,1392422400
1520,980,1398988800
1640,980,1392163200
614,980,1392076800
275,980,1392249600
1806,980,1397865600
49,980,1392163200
1209,980,1391990400
173,980,1392076800
208,980,1393718400
61,980,1391990400
58,980,1398297600
1319,980,1392508800
1413,980,1392163200
876,980,1391990400
641,980,1392508800
1799,980,1393804800
615,980,1392508800
1683,980,1391990400
1800,980,1396656000
29,980,1391990400
927,980,1392336000
1390,980,1392076800
611,980,1395014400
421,980,1391990400
912,980,1393804800
712,980,1391990400
1494,980,1392163200
15,980,1397174400
1427,980,1392422400
513,980,1392336000
637,980,1392076800
12,980,1392508800
1099,980,1392595200
1095,980,1394668800
1671,980,1392249600
1054,980,1392249600
288,980,1391990400
1104,980,1392076800
281,980,1391990400
743,980,1401580800
739,980,1403654400
1464,980,1391990400
1433,980,1392076800
424,980,1403827200
1051,980,1392076800
22,980,1392508800
1812,980,1392076800
1612,980,1393200000
1474,980,1393545600
1167,980,1395964800
144,980,1392422400
1047,980,1395014400
1745,980,1395360000
957,980,1392076800
212,980,1392249600
1108,980,1400198400
1173,980,1392508800
542,980,1391990400
1181,1449,1390867200
1365,1449,1391558400
322,1449,1390867200
769,1449,1391472000
371,1449,1391904000
197,1449,1391385600
275,1449,1391299200
1134,1449,1391817600
1483,1449,1392422400
977,1449,1390953600
1086,1449,1392508800
1304,1449,1390953600
934,1449,1390780800
1148,1449,1394323200
454,1449,1395705600
1232,1449,1391472000
902,1449,1391990400
1399,1449,1391558400
641,1449,1391472000
1308,1449,1394582400
544,1449,1391558400
1775,1449,1390780800
1306,1449,1393459200
1349,1449,1392940800
1390,1449,1390780800
1357,1449,1396137600
713,1449,1391644800
421,1449,1390694400
157,1449,1391990400
274,1449,1392336000
312,1449,1404259200
526,1449,1390953600
428,1449,1394409600
1662,1449,1391990400
1088,1449,1390953600
637,1449,1390780800
1506,1449,1392336000
1480,1449,1390694400
1671,1449,1394755200
1774,1449,1391644800
77,1449,1391472000
1819,1449,1390867200
1717,1449,1392249600
1104,1449,1390780800
1475,1449,1396310400
743,1449,1393286400
751,1449,1390694400
28,1449,1402099200
1615,1449,1397088000
210,1449,1394323200
1659,1449,1391040000
1746,1449,1391385600
816,1449,1390867200
525,1449,1394236800
1808,1449,1393027200
1765,1449,1390953600
1827,1449,1391731200
502,1449,1391126400
1047,1449,1391385600
744,1449,1390780800
309,1449,1394323200
352,1449,1391558400
1181,1463,1401840000
1280,1463,1393545600
295,1463,1393545600
322,1463,1404691200
1569,1463,1402444800
1843,1463,1392508800
1644,1463,1393459200
275,1463,1392076800
808,1463,1393718400
430,1463,1400889600
771,1463,1393632000
1555,1463,1399507200
1282,1463,1392249600
208,1463,1401062400
1148,1463,1402099200
587,1463,1393200000
17,1463,1393804800
1399,1463,1395532800
1728,1463,1392595200
1190,1463,1394064000
582,1463,1393891200
145,1463,1392163200
874,1463,1394323200
333,1463,1393113600
1258,1463,1395792000
1458,1463,1392681600
421,1463,1393545600
1048,1463,1393632000
1410,1463,1397088000
1299,1463,1393459200
1606,1463,1392249600
1829,1463,1392508800
281,1463,1394928000
1840,1463,1392249600
1355,1463,1401235200
1062,1463,1392249600
283,1463,1393459200
241,1463,1404172800
1727,1463,1398556800
21,1463,1394409600
1723,1463,1392163200
1242,1463,1392768000
1459,1463,1392163200
223,1463,1394409600
511,1463,1393200000
417,501,1395619200
1128,501,1390435200
769,501,1392249600
303,501,1395532800
492,501,1394323200
1241,501,1396742400
1034,501,1398124800
779,501,1393804800
1090,501,1390608000
1331,501,1400716800
665,501,1390608000
90,501,1400976000
89,501,1394755200
374,501,1390608000
1064,501,1399766400
125,501,1392163200
963,501,1400716800
1588,501,1392076800
372,501,1398124800
752,501,1394064000
1287,501,1392595200
1769,501,1400371200
373,501,1400112000
1593,501,1393372800
1326,501,1393632000
970,501,1394496000
771,501,1391212800
1329,501,1401148800
1549,501,1390521600
643,501,1399852800
1729,501,1393804800
929,501,1402790400
286,501,1391299200
1190,501,1390521600
876,501,1395014400
1545,501,1398988800
1855,501,1392076800
1214,501,1391731200
1308,501,1394582400
1069,501,1402876800
407,501,1393977600
777,501,1399766400
70,501,1392336000
1390,501,1391472000
954,501,1398384000
1458,501,1390953600
611,501,1394064000
1248,501,1391644800
1802,501,1392681600
366,501,1400112000
342,501,1392508800
903,501,1396656000
1026,501,1402272000
355,501,1390608000
855,501,1393113600
669,501,1391299200
1095,501,1393804800
213,501,1392249600
91,501,1403481600
1003,501,1392422400
1231,501,1391558400
1512,501,1390780800
853,501,1390608000
897,501,1391558400
118,501,1393632000
134,501,1403654400
1613,501,1391212800
862,501,1390780800
944,501,1390953600
1505,501,1393027200
503,501,1399507200
541,501,1400976000
1028,501,1395878400
1659,501,1399161600
688,501,1395446400
1062,501,1391212800
424,501,1393459200
1434,501,1394928000
1435,501,1399593600
706,501,1391126400
1259,501,1390608000
451,501,1398211200
5,501,1394928000
1367,501,1393200000
826,501,1391472000
1618,501,1393804800
520,501,1400457600
484,501,1393632000
1827,501,1390780800
1167,501,1396310400
711,501,1392249600
1327,501,1400716800
439,501,1394064000
93,501,1390780800
1047,501,1399680000
663,501,1390953600
399,501,1394496000
95,501,1401580800
1623,501,1390867200
480,501,1392508800
928,1364,1394755200
727,1364,1396915200
923,1364,1391472000
276,1364,1388966400
1823,1364,1396569600
146,1364,1400112000
1280,1364,1389312000
417,1364,1393027200
1691,1364,1390262400
895,1364,1388966400
1128,1364,1388707200
1045,1364,1391299200
324,1364,1389312000
1576,1364,1394150400
1137,1364,1388793600
353,1364,1389916800
295,1364,1389052800
1005,1364,1388966400
1179,1364,1389052800
463,1364,1389312000
379,1364,1388880000
658,1364,1389139200
1090,1364,1389225600
937,1364,1390780800
492,1364,1389571200
1159,1364,1390694400
982,1364,1398470400
1565,1364,1392508800
475,1364,1391817600
665,1364,1388880000
476,1364,1389398400
616,1364,1391040000
1644,1364,1400630400
90,1364,1388966400
1297,1364,1389398400
1595,1364,1388966400
1520,1364,1398988800
1398,1364,1389484800
1201,1364,1390608000
784,1364,1397088000
374,1364,1388966400
1578,1364,1389398400
1064,1364,1389312000
125,1364,1389484800
1418,1364,1391990400
942,1364,1391904000
1067,1364,1391644800
656,1364,1388966400
1134,1364,1390348800
1622,1364,1388793600
551,1364,1391126400
812,1364,1393286400
1440,1364,1388793600
1738,1364,1393804800
1539,1364,1390089600
888,1364,1388880000
1107,1364,1389052800
1363,1364,1388880000
1571,1364,1391558400
1145,1364,1390780800
690,1364,1388707200
187,1364,1391126400
214,1364,1388707200
604,1364,1390867200
1689,1364,1388880000
985,1364,1391644800
1282,1364,1392595200
200,1364,1388793600
30,1364,1389830400
1035,1364,1389916800
934,1364,1390694400
462,1364,1389312000
774,1364,1388793600
20,1364,1389744000
191,1364,1393891200
158,1364,1388880000
452,1364,1389139200
1266,1364,1397001600
643,1364,1389139200
1148,1364,1390003200
1000,1364,1390176000
286,1364,1389916800
607,1364,1389052800
17,1364,1389052800
121,1364,1391385600
1232,1364,1389139200
350,1364,1402358400
618,1364,1392076800
1190,1364,1388966400
1557,1364,1390003200
672,1364,1392940800
59,1364,1389225600
1308,1364,1389225600
886,1364,1389052800
1381,1364,1388880000
305,1364,1389744000
1516,1364,1390780800
243,1364,1392076800
636,1364,1390262400
1284,1364,1389484800
1177,1364,1388966400
894,1364,1400457600
1396,1364,1391904000
84,1364,1389225600
155,1364,1399939200
993,1364,1391212800
29,1364,1389052800
1262,1364,1390176000
1357,1364,1390521600
1458,1364,1389830400
823,1364,1388793600
1276,1364,1389052800
967,1364,1388966400
849,1364,1391644800
1335,1364,1389916800
274,1364,1388880000
712,1364,1392163200
1851,1364,1388707200
1299,1364,1388793600
1735,1364,1395619200
527,1364,1390003200
1233,1364,1389052800
312,1364,1397347200
813,1364,1388793600
1635,1364,1391385600
494,1364,1388966400
1606,1364,1388966400
856,1364,1390262400
1169,1364,1390003200
1303,1364,1388880000
1730,1364,1391990400
1582,1364,1393027200
296,1364,1389052800
1024,1364,1397174400
851,1364,1389830400
833,1364,1396137600
1320,1364,1389571200
1740,1364,1389744000
1321,1364,1388793600
1125,1364,1389052800
306,1364,1390003200
810,1364,1388707200
1102,1364,1390780800
590,1364,1392422400
1348,1364,1390867200
213,1364,1388707200
1488,1364,1395360000
700,1364,1389052800
896,1364,1390694400
111,1364,1390780800
1424,1364,1390262400
77,1364,1390262400
1231,1364,1389830400
1819,1364,1390953600
1057,1364,1391126400
1600,1364,1390003200
1300,1364,1398643200
288,1364,1390089600
1512,1364,1388793600
1610,1364,1389916800
853,1364,1388966400
685,1364,1390262400
897,1364,1395446400
1454,1364,1388880000
109,1364,1389484800
1407,1364,1389657600
908,1364,1390348800
1475,1364,1391644800
1,1364,1389571200
1369,1364,1403827200
537,1364,1389916800
1270,1364,1391385600
528,1364,1390608000
1725,1364,1390089600
995,1364,1388880000
134,1364,1389744000
1613,1364,1390521600
1295,1364,1388793600
862,1364,1389484800
1355,1364,1390089600
1430,1364,1388707200
261,1364,1390953600
952,1364,1390089600
395,1364,1389052800
1100,1364,1392163200
1546,1364,1388880000
175,1364,1390348800
1157,1364,1390953600
1062,1364,1389052800
1625,1364,1394064000
1007,1364,1388966400
508,1364,1392249600
241,1364,1388793600
1254,1364,1388793600
1259,1364,1395273600
1238,1364,1389484800
1367,1364,1388793600
592,1364,1391558400
1752,1364,1389657600
57,1364,1388793600
1012,1364,1389052800
1820,1364,1394323200
207,1364,1394409600
484,1364,1391212800
1827,1364,1389398400
1474,1364,1388707200
1167,1364,1395014400
167,1364,1390435200
67,1364,1390780800
854,1364,1401580800
1627,1364,1388793600
93,1364,1388707200
799,1364,1388966400
663,1364,1391040000
1818,1364,1388793600
1687,1364,1391126400
1841,1364,1390521600
234,1364,1401753600
399,1364,1388707200
212,1364,1402099200
352,1364,1392163200
1617,1364,1388707200
1623,1364,1389139200
1436,1364,1390694400
446,1364,1392076800
1644,539,1390780800
1418,539,1393718400
1588,539,1392163200
1235,539,1392336000
551,539,1391040000
1743,539,1396915200
977,539,1397692800
1356,539,1390780800
208,539,1404000000
17,539,1392163200
1225,539,1390867200
561,539,1394928000
1308,539,1394582400
886,539,1392508800
615,539,1392249600
1683,539,1390867200
145,539,1390867200
1405,539,1391040000
1787,539,1392249600
237,539,1392249600
1851,539,1390867200
1299,539,1393459200
312,539,1391817600
1169,539,1396396800
296,539,1390953600
1185,539,1394323200
1529,539,1401840000
338,539,1392422400
1160,539,1392854400
939,539,1392508800
97,539,1391040000
1409,539,1391385600
1812,539,1391385600
1359,539,1393718400
1552,539,1392163200
854,539,1392940800
1723,539,1394582400
576,714,1400803200
769,714,1391817600
719,714,1398643200
758,714,1399075200
403,714,1400889600
1398,714,1391644800
752,714,1392163200
1769,714,1391472000
1743,714,1404000000
1856,714,1401321600
984,714,1399161600
771,714,1400976000
462,714,1394150400
1594,714,1401840000
643,714,1401494400
286,714,1391644800
1590,714,1401580800
874,714,1393027200
611,714,1401148800
849,714,1395100800
237,714,1391558400
602,714,1394150400
637,714,1404345600
288,714,1397088000
1610,714,1400544000
338,714,1391990400
281,714,1394323200
848,714,1401840000
995,714,1396051200
503,714,1401667200
1659,714,1391558400
1533,714,1391558400
1238,714,1394064000
722,714,1391558400
1338,714,1401148800
1612,714,1400889600
1474,714,1393545600
1063,714,1391731200
535,1278,1391126400
417,1278,1393027200
322,1278,1391212800
665,1278,1392508800
1640,1278,1391299200
372,1278,1396224000
495,1278,1394928000
1664,1278,1391299200
1083,1278,1396483200
1696,1278,1391904000
381,1278,1393200000
350,1278,1393977600
59,1278,1391040000
1308,1278,1394582400
1177,1278,1391472000
874,1278,1393027200
333,1278,1393632000
611,1278,1395705600
1802,1278,1390953600
342,1278,1391299200
1026,1278,1399939200
813,1278,1394150400
693,1278,1395273600
1829,1278,1391904000
1185,1278,1393804800
1095,1278,1395014400
1506,1278,1391126400
77,1278,1391731200
1003,1278,1391385600
972,1278,1398384000
1104,1278,1400025600
1286,1278,1391126400
859,1278,1391990400
1752,1278,1401062400
1495,1278,1401148800
1342,1278,1392422400
1790,1278,1400803200
1167,1278,1393891200
786,1278,1391126400
854,1278,1392681600
1731,1220,1395619200
1823,1220,1392249600
492,1220,1404777600
829,1220,1392508800
90,1220,1392595200
1649,1220,1392940800
1201,1220,1392422400
1578,1220,1401321600
857,1220,1395187200
752,1220,1392768000
200,1220,1393027200
462,1220,1396569600
774,1220,1392768000
1664,1220,1401235200
506,1220,1402876800
1225,1220,1392508800
1517,1220,1398124800
1534,1220,1392508800
1381,1220,1393372800
1670,1220,1393718400
394,1220,1392508800
777,1220,1393027200
1271,1220,1401235200
772,1220,1392595200
823,1220,1401235200
339,1220,1392595200
1341,1220,1401580800
183,1220,1395446400
487,1220,1392422400
1730,1220,1396396800
1024,1220,1403827200
1321,1220,1392336000
225,1220,1393027200
1077,1220,1392336000
1754,1220,1392422400
1136,1220,1401235200
1600,1220,1393459200
1610,1220,1400976000
685,1220,1396224000
806,1220,1393891200
908,1220,1402876800
540,1220,1401235200
528,1220,1392768000
1295,1220,1392595200
442,1220,1392595200
1028,1220,1392422400
510,1220,1393545600
639,1220,1393718400
1367,1220,1393718400
1752,1220,1393632000
1820,1220,1396310400
1790,1220,1392595200
1325,1220,1392854400
1665,1220,1392595200
1627,1220,1392595200
439,1220,1399766400
1841,1220,1392336000
1605,1220,1395187200
928,302,1394496000
895,302,1394323200
1166,302,1394841600
1201,302,1394928000
1455,302,1392076800
1067,302,1395878400
1134,302,1394236800
1832,302,1394323200
551,302,1394668800
764,302,1396828800
840,302,1393286400
720,302,1394582400
1317,302,1395792000
1086,302,1393027200
299,302,1395014400
630,302,1405036800
643,302,1394755200
587,302,1393372800
1284,302,1403049600
84,302,1393632000
874,302,1394236800
834,302,1396224000
1419,302,1394150400
1606,302,1393459200
82,302,1392681600
1499,302,1394582400
1676,302,1392076800
986,302,1404345600
1840,302,1392076800
1505,302,1403049600
1051,302,1392508800
691,302,1393804800
1325,302,1394323200
1841,302,1393200000
1242,302,1392768000
399,302,1392854400
1173,302,1393718400
223,302,1393632000
727,1853,1391040000
619,1853,1390521600
1090,1853,1388793600
658,1853,1390780800
1034,1853,1391472000
779,1853,1388793600
303,1853,1403136000
769,1853,1388880000
1467,1853,1397520000
665,1853,1390694400
89,1853,1389312000
1336,1853,1388880000
1156,1853,1395273600
1064,1853,1391040000
1640,1853,1389571200
1622,1853,1388707200
1107,1853,1395792000
1571,1853,1392076800
1356,1853,1388707200
1358,1853,1393718400
1035,1853,1391212800
106,1853,1391558400
158,1853,1389139200
506,1853,1402876800
618,1853,1392768000
1190,1853,1390780800
1413,1853,1391644800
914,1853,1391299200
1284,1853,1390435200
145,1853,1388793600
971,1853,1388880000
874,1853,1388880000
611,1853,1393200000
823,1853,1390608000
1276,1853,1388793600
1802,1853,1389225600
1341,1853,1396224000
120,1853,1391212800
813,1853,1396396800
864,1853,1389312000
1730,1853,1390262400
851,1853,1396915200
833,1853,1391299200
810,1853,1388880000
669,1853,1391299200
213,1853,1388793600
91,1853,1390694400
1136,1853,1391040000
1135,1853,1393718400
227,1853,1391731200
148,1853,1391472000
1300,1853,1396915200
1131,1853,1390521600
1490,1853,1391385600
939,1853,1390694400
1645,1853,1388793600
824,1853,1404604800
1613,1853,1390089600
862,1853,1390780800
1360,1853,1390176000
1659,1853,1388880000
201,1853,1398556800
1157,1853,1394236800
816,1853,1388880000
1435,1853,1403827200
1259,1853,1389139200
5,1853,1391904000
1367,1853,1392595200
722,1853,1388793600
1472,1853,1391299200
484,1853,1389312000
472,1853,1389484800
67,1853,1392076800
144,1853,1388793600
1627,1853,1388707200
439,1853,1391299200
93,1853,1390780800
744,1853,1391644800
663,1853,1391904000
1745,1853,1390694400
399,1853,1395878400
1623,1853,1391990400
928,1770,1393718400
923,1770,1400025600
1737,1770,1394668800
417,1770,1391817600
758,1770,1398038400
379,1770,1391817600
922,1770,1392336000
1302,1770,1396224000
270,1770,1393027200
790,1770,1391990400
1644,1770,1393718400
89,1770,1393718400
268,1770,1392076800
280,1770,1394064000
1418,1770,1397260800
631,1770,1394064000
1067,1770,1395878400
356,1770,1391904000
1705,1770,1392163200
1426,1770,1403395200
40,1770,1391990400
1154,1770,1404518400
752,1770,1392249600
291,1770,1391731200
958,1770,1392768000
373,1770,1392940800
888,1770,1391817600
1107,1770,1392422400
1571,1770,1392336000
1323,1770,1398124800
187,1770,1393200000
1483,1770,1393545600
1674,1770,1391904000
622,1770,1397260800
1304,1770,1392422400
1689,1770,1391990400
1035,1770,1393372800
106,1770,1392249600
643,1770,1392249600
1232,1770,1392595200
902,1770,1392076800
1652,1770,1391990400
1413,1770,1391817600
647,1770,1391904000
1619,1770,1393113600
1069,1770,1392508800
305,1770,1393286400
1712,1770,1391904000
1284,1770,1398038400
1396,1770,1392163200
29,1770,1392076800
1544,1770,1391990400
849,1770,1392508800
1802,1770,1394323200
274,1770,1394582400
1450,1770,1399680000
712,1770,1396051200
1341,1770,1393891200
602,1770,1391904000
527,1770,1392422400
1368,1770,1391904000
428,1770,1398643200
513,1770,1392076800
1833,1770,1398297600
723,1770,1391904000
1348,1770,1393891200
429,1770,1393459200
1244,1770,1391817600
729,1770,1394236800
795,1770,1392336000
91,1770,1391817600
1309,1770,1393286400
1671,1770,1393027200
763,1770,1400976000
354,1770,1391990400
868,1770,1391817600
1406,1770,1392768000
281,1770,1391817600
313,1770,1391817600
1,1770,1391731200
1286,1770,1393632000
1270,1770,1391817600
891,1770,1391904000
118,1770,1392768000
1464,1770,1393113600
134,1770,1392076800
1613,1770,1391904000
862,1770,1392508800
1430,1770,1391904000
944,1770,1403049600
503,1770,1392249600
395,1770,1394323200
1007,1770,1392854400
1375,1770,1391731200
1238,1770,1391990400
233,1770,1392163200
827,1770,1392163200
691,1770,1392336000
1012,1770,1392854400
1495,1770,1392681600
1338,1770,1391990400
1736,1770,1392249600
167,1770,1395273600
1204,1770,1395619200
599,1770,1394409600
42,1770,1391731200
1627,1770,1391990400
1818,1770,1402963200
458,1770,1392508800
535,65,1392768000
719,65,1392249600
1550,65,1402272000
1467,65,1394496000
779,65,1392336000
1637,65,1392336000
1426,65,1392336000
1483,65,1392681600
604,65,1393286400
622,65,1392336000
970,65,1393977600
173,65,1394755200
1266,65,1397001600
491,65,1392336000
1340,65,1394496000
552,65,1392163200
1133,65,1392336000
1486,65,1392163200
710,65,1392249600
782,65,1393286400
846,65,1392249600
1276,65,1392336000
1544,65,1394064000
453,65,1394928000
1026,65,1399248000
8,65,1392163200
376,65,1392336000
693,65,1397520000
296,65,1402531200
1424,65,1392336000
1231,65,1393459200
1176,65,1392076800
1807,65,1392508800
281,65,1392249600
1710,65,1392422400
1686,65,1392163200
47,65,1392249600
1007,65,1392336000
1435,65,1392508800
360,65,1394150400
67,65,1392249600
1173,65,1392076800
769,1255,1392508800
1738,1255,1392681600
1806,1255,1396310400
299,1255,1392076800
208,1255,1404604800
632,1255,1392422400
587,1255,1392076800
647,1255,1392249600
1177,1255,1392249600
874,1255,1403395200
954,1255,1392076800
1523,1255,1392163200
1429,1255,1402444800
1048,1255,1401840000
602,1255,1394150400
242,1255,1392595200
1527,1255,1398038400
1494,1255,1392422400
355,1255,1392336000
46,1255,1394928000
1844,1255,1392336000
1003,1255,1392076800
1057,1255,1392076800
161,1255,1403308800
1500,1255,1392336000
751,1255,1392076800
995,1255,1396051200
1435,1255,1392076800
837,1255,1397606400
1472,1255,1393545600
1636,1255,1398124800
1727,1255,1404086400
1827,1255,1392249600
96,1255,1392163200
21,1255,1402617600
138,1255,1392854400
324,1065,1393891200
1297,1065,1392940800
1778,1065,1392940800
1445,1065,1392940800
1103,1065,1401408000
764,1065,1393027200
388,1065,1393632000
1738,1065,1393372800
847,1065,1397520000
1817,1065,1394496000
462,1065,1393200000
299,1065,1393286400
173,1065,1392940800
323,1065,1393632000
1721,1065,1397952000
1729,1065,1393027200
892,1065,1397952000
929,1065,1392854400
1272,1065,1393372800
647,1065,1392854400
1486,1065,1392940800
874,1065,1394236800
1347,1065,1393286400
421,1065,1392854400
274,1065,1393027200
1851,1065,1393200000
1797,1065,1393113600
884,1065,1395619200
1368,1065,1392854400
1662,1065,1393891200
1348,1065,1394928000
1506,1065,1393027200
1774,1065,1393200000
1600,1065,1393459200
281,1065,1392854400
821,1065,1393718400
1270,1065,1393027200
995,1065,1393977600
1433,1065,1393372800
1100,1065,1393372800
344,1065,1392940800
1435,1065,1397606400
1238,1065,1393113600
1124,1065,1395878400
1060,1065,1393027200
271,1065,1395619200
605,1065,1394496000
212,1065,1393113600
223,1065,1393459200
1181,1650,1394928000
1280,1650,1402876800
417,1650,1392854400
1090,1650,1394928000
1166,1650,1396915200
379,1650,1398211200
295,1650,1392854400
769,1650,1392854400
857,1650,1394409600
1302,1650,1399161600
616,1650,1403481600
1064,1650,1395014400
1588,1650,1392854400
1616,1650,1392854400
1832,1650,1393113600
1769,1650,1392854400
1539,1650,1394841600
536,1650,1395619200
1356,1650,1393027200
1304,1650,1392854400
102,1650,1398211200
158,1650,1393718400
1000,1650,1393891200
286,1650,1393718400
607,1650,1394496000
1190,1650,1392854400
1381,1650,1399680000
333,1650,1405468800
611,1650,1405036800
383,1650,1396915200
