x,y,t
1051,279,1376870400
1455,279,1377129600
4181,279,1381104000
3287,279,1376092800
3786,279,1380585600
3721,279,1378166400
2207,279,1374451200
231,279,1387497600
2320,279,1377993600
3486,279,1377648000
1474,279,1379980800
3151,279,1401235200
3099,279,1374883200
3899,279,1379116800
3854,279,1379808000
289,279,1375315200
1074,279,1381449600
195,279,1384560000
1151,279,1376870400
925,279,1377388800
3582,279,1378857600
1594,279,1379462400
2456,279,1381276800
701,279,1376352000
876,279,1381276800
2615,279,1384646400
1723,279,1390521600
2524,279,1385510400
2422,279,1377993600
1148,279,1378512000
659,279,1374451200
3695,279,1380758400
2574,279,1378857600
1631,279,1380067200
1464,279,1380153600
653,279,1378857600
4138,279,1376784000
2968,279,1376092800
1123,279,1375574400
2879,279,1393977600
1701,279,1394409600
1718,279,1374710400
2806,279,1379635200
942,279,1376092800
820,472,1392681600
1298,472,1391558400
298,472,1378684800
2140,472,1398988800
3086,472,1370736000
54,472,1388102400
1370,472,1396828800
617,472,1394236800
470,472,1373414400
335,472,1372118400
2295,472,1373328000
2629,472,1370822400
540,472,1380931200
3837,472,1371168000
2347,472,1370563200
4000,472,1370476800
573,472,1379548800
900,472,1370304000
927,472,1374105600
2047,472,1370304000
1039,472,1370476800
1085,472,1375056000
144,472,1370908800
2477,472,1370304000
1341,472,1394064000
4105,472,1370995200
422,472,1370822400
3197,472,1377820800
3368,472,1371168000
1372,472,1372982400
2239,472,1372809600
2790,1542,1377216000
588,1542,1378857600
3425,1542,1373846400
1399,1542,1368835200
960,1542,1373846400
298,1542,1372550400
1123,1542,1372118400
1499,1542,1369094400
411,1542,1374364800
3707,1542,1367798400
1977,1542,1368662400
3112,1542,1368489600
1109,1542,1368662400
1722,1542,1368748800
3371,1542,1373241600
1858,1542,1367971200
2470,1542,1367798400
4181,1542,1367884800
2200,1542,1367798400
3945,1542,1368489600
3786,1542,1380585600
1945,1542,1369440000
252,1542,1367884800
339,1542,1367798400
3026,1542,1370822400
3414,1542,1368316800
1411,1542,1368230400
334,1542,1368835200
55,1542,1369008000
697,1542,1368835200
1474,1542,1368403200
1600,1542,1369008000
3384,1542,1374364800
1911,1542,1367798400
1106,1542,1368316800
2876,1542,1370476800
3000,1542,1367884800
3835,1542,1385769600
1257,1542,1368403200
2701,1542,1367798400
1174,1542,1368403200
956,1542,1374537600
3675,1542,1374364800
3008,1542,1368835200
2615,1542,1367798400
1490,1542,1374710400
1841,1542,1370563200
36,1542,1373241600
2772,1542,1368144000
3362,1542,1368748800
3656,1542,1367798400
4004,1542,1373760000
3453,1542,1373328000
3360,1542,1368921600
941,1542,1373932800
2436,1542,1367971200
2047,1542,1369008000
613,1542,1367798400
529,1542,1367798400
3754,1542,1373673600
2669,1542,1372982400
1435,1542,1368057600
2075,1542,1373673600
2403,1542,1379289600
131,1542,1368489600
4201,1542,1368835200
3462,1542,1369699200
3565,1542,1367798400
1960,1542,1369872000
753,1542,1369353600
2550,1542,1368403200
3260,1005,1380240000
1215,1005,1371513600
2820,1005,1370822400
1099,1005,1400284800
772,1005,1371168000
3777,1005,1370995200
2837,1005,1373673600
1266,1005,1381536000
1984,1005,1379808000
252,1005,1370822400
4125,1005,1374710400
1079,1005,1373328000
2454,1005,1371168000
309,1005,1371254400
2295,1005,1400112000
3823,1005,1390694400
2805,1005,1370908800
3158,1005,1375056000
3938,1005,1392508800
258,1005,1388275200
2629,1005,1370822400
576,1005,1371340800
3059,1005,1371081600
3203,1005,1378166400
3390,1005,1370822400
4000,1005,1373846400
233,1005,1372291200
2730,1005,1395100800
1152,1005,1378512000
3174,1005,1372809600
1456,1005,1397433600
2536,1005,1379203200
1435,1005,1375574400
3197,1005,1378425600
2745,1005,1373414400
172,1005,1371600000
1867,2397,1384041600
3841,2397,1369180800
3867,2397,1383264000
3180,2397,1394755200
458,2397,1367712000
1150,2397,1368057600
167,2397,1388275200
584,2397,1369353600
3408,2397,1396051200
1418,2397,1369440000
1414,2397,1371686400
1699,2397,1370217600
3173,2397,1374364800
1510,2397,1368662400
1215,2397,1383350400
4160,2397,1368144000
506,2397,1367712000
1042,2397,1368489600
3265,2397,1367625600
3478,2397,1385510400
3856,2397,1389916800
1100,2397,1368403200
782,2397,1396656000
1051,2397,1370736000
3086,2397,1390694400
71,2397,1368662400
836,2397,1376438400
1064,2397,1367712000
360,2397,1372896000
2729,2397,1380499200
733,2397,1388361600
3764,2397,1389744000
2529,2397,1371945600
3107,2397,1369008000
2254,2397,1367798400
3694,2397,1368748800
558,2397,1367712000
1935,2397,1367625600
3588,2397,1372723200
3250,2397,1368057600
2207,2397,1388707200
1615,2397,1367712000
67,2397,1397260800
1411,2397,1388448000
2614,2397,1368230400
3489,2397,1391731200
2694,2397,1367798400
697,2397,1386288000
1050,2397,1368230400
1474,2397,1374105600
3133,2397,1387065600
3067,2397,1369612800
1253,2397,1367712000
3758,2397,1375142400
3384,2397,1367884800
1136,2397,1371427200
1,2397,1368662400
1654,2397,1367798400
1256,2397,1390435200
1675,2397,1391212800
3118,2397,1372032000
2653,2397,1387324800
2914,2397,1392940800
784,2397,1376870400
2876,2397,1367798400
2301,2397,1374019200
1171,2397,1367798400
2138,2397,1370131200
2566,2397,1368144000
2667,2397,1368057600
2632,2397,1368144000
3085,2397,1369180800
3025,2397,1386288000
3827,2397,1367625600
2660,2397,1368057600
956,2397,1368144000
3438,2397,1376611200
2389,2397,1367712000
429,2397,1392163200
140,2397,1388188800
2461,2397,1367798400
3059,2397,1388275200
2843,2397,1367798400
876,2397,1392336000
3876,2397,1367712000
2296,2397,1375142400
3655,2397,1380326400
61,2397,1385424000
1388,2397,1382054400
176,2397,1376006400
2772,2397,1368144000
2810,2397,1367798400
1983,2397,1388793600
2767,2397,1368748800
2730,2397,1399593600
2746,2397,1367625600
2908,2397,1386460800
3542,2397,1368921600
1464,2397,1367625600
3453,2397,1369699200
112,2397,1398643200
2808,2397,1379462400
1153,2397,1368144000
948,2397,1368230400
1089,2397,1373500800
95,2397,1388707200
2950,2397,1395187200
941,2397,1370649600
254,2397,1369008000
3386,2397,1375056000
359,2397,1388016000
1901,2397,1367625600
1798,2397,1368403200
695,2397,1367625600
3947,2397,1370822400
1638,2397,1391990400
2537,2397,1377820800
2255,2397,1368403200
1173,2397,1390953600
3553,2397,1368230400
3244,2397,1367884800
2915,2397,1368144000
320,2397,1386028800
1895,2397,1382227200
4007,2397,1392508800
2432,2397,1384905600
1413,2397,1374624000
299,2397,1389139200
1927,2397,1368230400
2646,2397,1367712000
3609,2397,1389830400
274,2397,1370649600
3164,2397,1368316800
1875,2397,1368316800
1313,2397,1376784000
2291,2397,1367625600
4016,2397,1367712000
684,2397,1374883200
2783,2397,1367712000
2197,2397,1369612800
1013,2397,1367971200
2791,2397,1377475200
1141,3744,1361232000
3841,3744,1369180800
3867,3744,1372723200
1823,3744,1357171200
3180,3744,1391904000
458,3744,1367366400
364,3744,1357171200
1150,3744,1367971200
3351,3744,1357430400
167,3744,1388275200
3818,3744,1362528000
1510,3744,1368662400
3408,3744,1396051200
411,3744,1387238400
1699,3744,1370217600
1215,3744,1384473600
1933,3744,1395014400
520,3744,1389052800
3173,3744,1374192000
1418,3744,1362700800
2963,3744,1389052800
72,3744,1360540800
932,3744,1366070400
1042,3744,1355702400
3265,3744,1367625600
3478,3744,1385510400
4076,3744,1376956800
3856,3744,1389916800
1100,3744,1368403200
782,3744,1396483200
3086,3744,1389916800
3317,3744,1366848000
548,3744,1388620800
71,3744,1368316800
836,3744,1376438400
1064,3744,1356998400
360,3744,1372723200
1009,3744,1381017600
1520,3744,1389744000
1882,3744,1395187200
807,3744,1365638400
2204,3744,1360454400
2729,3744,1380499200
733,3744,1388361600
3764,3744,1389744000
3694,3744,1355616000
2576,3744,1384128000
2374,3744,1386806400
2560,3744,1377216000
3588,3744,1372723200
3250,3744,1367884800
2207,3744,1388707200
1615,3744,1360972800
67,3744,1397260800
1021,3744,1357603200
1411,3744,1388448000
2614,3744,1363651200
386,3744,1355270400
3489,3744,1355356800
693,3744,1365033600
2694,3744,1358380800
697,3744,1386201600
1050,3744,1356480000
2970,3744,1382227200
1474,3744,1374105600
3133,3744,1387065600
3067,3744,1369008000
3384,3744,1367884800
1136,3744,1357171200
1,3744,1368662400
1256,3744,1390435200
3118,3744,1372032000
694,3744,1355529600
1385,3744,1356480000
2653,3744,1387152000
2914,3744,1362182400
784,3744,1376870400
2755,3744,1357689600
740,3744,1357516800
2566,3744,1364947200
2632,3744,1367798400
3085,3744,1369094400
3025,3744,1386201600
956,3744,1359504000
3438,3744,1376524800
2389,3744,1356739200
429,3744,1392076800
3726,3744,1390953600
140,3744,1388188800
3059,3744,1388275200
2843,3744,1357171200
876,3744,1392336000
3187,3744,1356393600
3655,3744,1380326400
61,3744,1385424000
2152,3744,1373932800
1841,3744,1364688000
369,3744,1358726400
1388,3744,1381708800
2262,3744,1361404800
32,3744,1357430400
2810,3744,1365292800
2767,3744,1368489600
2730,3744,1399593600
1011,3744,1356220800
1223,3744,1374278400
2908,3744,1386374400
3542,3744,1368921600
1464,3744,1363392000
112,3744,1398643200
2808,3744,1379721600
2888,3744,1359763200
948,3744,1355097600
75,3744,1368576000
2950,3744,1394755200
4100,3744,1393804800
254,3744,1368748800
3386,3744,1375056000
359,3744,1388016000
2945,3744,1373932800
1638,3744,1391990400
2537,3744,1355702400
2255,3744,1356307200
1173,3744,1390953600
2394,3744,1361059200
4065,3744,1361145600
3318,3744,1359072000
3244,3744,1365638400
2915,3744,1363824000
320,3744,1386028800
2252,3744,1369612800
1895,3744,1382054400
1039,3744,1358208000
4007,3744,1392249600
1413,3744,1374624000
2306,3744,1395964800
2183,3744,1357430400
299,3744,1388966400
1927,3744,1368144000
3609,3744,1389657600
274,3744,1362096000
3176,3744,1370995200
3164,3744,1355961600
1313,3744,1376697600
1194,3744,1392768000
2969,3744,1361577600
684,3744,1374796800
2783,3744,1363478400
2197,3744,1369526400
1022,3744,1374278400
1013,3744,1361404800
987,3744,1361836800
1372,3744,1388102400
2791,3744,1379635200
1593,553,1387929600
3535,553,1399334400
1479,553,1383955200
1977,553,1380240000
3476,553,1380153600
3104,553,1384905600
2886,553,1393891200
2025,553,1379548800
3337,553,1390348800
2159,553,1380153600
2188,553,1382400000
2207,553,1379721600
3507,553,1392508800
181,553,1384646400
569,553,1382486400
3133,553,1382054400
309,553,1380067200
1004,553,1380153600
1020,553,1379548800
3899,553,1385510400
1074,553,1379980800
1594,553,1380412800
2565,553,1398643200
3633,553,1379721600
1315,553,1384732800
3532,553,1379894400
409,553,1398211200
2524,553,1384387200
151,553,1382313600
3695,553,1381363200
1041,553,1383523200
2685,553,1379894400
3531,553,1387152000
3673,553,1396915200
2186,553,1379721600
3244,553,1382745600
4138,553,1396915200
1155,553,1398556800
1355,553,1396915200
2109,553,1403654400
1582,553,1390780800
1847,553,1391126400
3249,553,1403568000
3304,553,1380499200
1772,2004,1369872000
1933,2004,1388275200
843,2004,1370390400
3478,2004,1367884800
3856,2004,1383782400
1412,2004,1368057600
2589,2004,1370908800
425,2004,1370649600
1370,2004,1402444800
1324,2004,1402358400
3588,2004,1368921600
1805,2004,1367625600
3414,2004,1404691200
736,2004,1401926400
697,2004,1367798400
1994,2004,1367884800
2143,2004,1367625600
3254,2004,1392854400
3088,2004,1367539200
2732,2004,1368748800
2283,2004,1402704000
3005,2004,1369612800
3716,2004,1371254400
3835,2004,1372032000
999,2004,1402185600
828,2004,1404777600
616,2004,1367884800
3695,2004,1402272000
1041,2004,1367625600
233,2004,1372291200
1152,2004,1375660800
3981,2004,1369785600
1458,2004,1369008000
2858,2004,1368144000
639,2004,1367625600
3148,2004,1370908800
1001,2004,1402531200
1337,2004,1368489600
232,2004,1367798400
753,2004,1370736000
3097,2004,1376092800
1772,3370,1370476800
1141,3370,1384387200
1225,3370,1370908800
268,3370,1392768000
1150,3370,1370044800
167,3370,1388275200
2760,3370,1370736000
2116,3370,1378339200
1418,3370,1371859200
4103,3370,1370044800
1510,3370,1371081600
3092,3370,1372118400
2939,3370,1377820800
2333,3370,1385424000
816,3370,1371686400
2016,3370,1371600000
332,3370,1370736000
3201,3370,1386806400
2304,3370,1377216000
1273,3370,1370217600
2523,3370,1384819200
1939,3370,1370304000
3107,3370,1370822400
3694,3370,1370131200
2159,3370,1369785600
1615,3370,1370131200
2031,3370,1379203200
3366,3370,1398038400
3414,3370,1370044800
3023,3370,1371945600
512,3370,1389744000
1079,3370,1373241600
3211,3370,1385856000
2836,3370,1380499200
2852,3370,1388620800
3254,3370,1369872000
3973,3370,1377043200
3758,3370,1379116800
3384,3370,1371600000
2308,3370,1377820800
1953,3370,1370044800
1290,3370,1377734400
3118,3370,1373500800
919,3370,1369958400
2074,3370,1385078400
2759,3370,1371859200
163,3370,1370044800
3085,3370,1385856000
3435,3370,1371168000
1403,3370,1370908800
1300,3370,1398556800
1938,3370,1394323200
2592,3370,1400284800
817,3370,1383004800
4001,3370,1374624000
3724,3370,1374451200
3536,3370,1372550400
3695,3370,1398211200
4037,3370,1384387200
3028,3370,1372464000
2718,3370,1370476800
4004,3370,1374451200
2062,3370,1379116800
3654,3370,1380067200
3453,3370,1379289600
948,3370,1403308800
3043,3370,1374019200
254,3370,1372032000
341,3370,1369872000
3123,3370,1390176000
1537,3370,1369958400
1173,3370,1390953600
4091,3370,1374019200
2231,3370,1370304000
3425,3370,1369958400
291,3370,1380499200
141,3370,1371254400
1435,3370,1370304000
2583,3370,1372377600
274,3370,1372118400
1875,3370,1370217600
3998,3370,1371859200
1313,3370,1400889600
2923,3370,1370736000
3078,3370,1381968000
2783,3370,1369872000
2893,3370,1395187200
2408,3370,1388102400
2532,3370,1375660800
1559,3370,1379548800
3097,3370,1370563200
2368,1135,1368489600
1150,1135,1369526400
3659,1135,1399161600
4186,1135,1402617600
3478,1135,1369440000
2847,1135,1369353600
782,1135,1378425600
2470,1135,1368316800
2025,1135,1367971200
425,1135,1372032000
1455,1135,1368489600
82,1135,1399766400
181,1135,1384646400
287,1135,1399161600
1741,1135,1379721600
3254,1135,1368748800
335,1135,1371081600
2805,1135,1368316800
2720,1135,1380240000
3088,1135,1368057600
2594,1135,1369094400
2732,1135,1385856000
434,1135,1369094400
64,1135,1369612800
2293,1135,1368576000
1759,1135,1401494400
3918,1135,1371600000
1152,1135,1378166400
837,1135,1382486400
1089,1135,1372291200
2436,1135,1370304000
1829,1135,1384214400
2231,1135,1368576000
1435,1135,1370044800
1875,1135,1370995200
684,1135,1368316800
3351,3704,1369267200
3594,3704,1370044800
1977,3704,1370563200
2744,3704,1385510400
3903,3704,1369008000
3055,3704,1369785600
2670,3704,1369958400
844,3704,1371945600
2204,3704,1369785600
2028,3704,1392076800
252,3704,1369612800
2320,3704,1370217600
2067,3704,1371340800
1931,3704,1369094400
1411,3704,1368748800
333,3704,1368921600
4203,3704,1376524800
1600,3704,1369699200
2805,3704,1369267200
4019,3704,1369440000
1954,3704,1370563200
2237,3704,1382832000
956,3704,1369267200
1137,3704,1376956800
1539,3704,1377907200
1833,3704,1369180800
523,3704,1369612800
2772,3704,1368921600
2,3704,1378166400
3453,3704,1372896000
2979,3704,1374105600
2950,3704,1386374400
2584,3704,1383264000
3230,3704,1369612800
3318,3704,1372032000
1155,3704,1399593600
1574,3704,1376265600
2892,3704,1376956800
141,3704,1380067200
3844,3704,1369267200
1108,3704,1384300800
131,3704,1369526400
3893,3704,1370131200
1701,3704,1370563200
601,3704,1370131200
1552,3704,1378080000
3529,2472,1396396800
3351,2472,1368144000
2821,2472,1369526400
2760,2472,1391212800
1215,2472,1370044800
1263,2472,1369699200
698,2472,1372291200
72,2472,1376438400
1977,2472,1368662400
1177,2472,1368576000
2811,2472,1388361600
3903,2472,1368230400
3092,2472,1369094400
3104,2472,1368144000
3284,2472,1385769600
1273,2472,1395100800
2204,2472,1370304000
3764,2472,1385164800
3694,2472,1368230400
352,2472,1391644800
252,2472,1368057600
3888,2472,1404604800
1467,2472,1368144000
1411,2472,1379894400
2601,2472,1402876800
333,2472,1370217600
3211,2472,1381363200
136,2472,1368403200
3133,2472,1390694400
1131,2472,1390867200
2933,2472,1378944000
580,2472,1372550400
694,2472,1369353600
3690,2472,1383955200
2594,2472,1375401600
1326,2472,1394236800
713,2472,1392768000
1074,2472,1390608000
195,2472,1385078400
2932,2472,1396224000
2280,2472,1369094400
3716,2472,1393545600
2632,2472,1376265600
1174,2472,1368921600
701,2472,1391385600
10,2472,1390780800
1833,2472,1369699200
3959,2472,1373328000
921,2472,1383523200
828,2472,1383955200
3695,2472,1394409600
3780,2472,1376265600
2160,2472,1372723200
2069,2472,1394841600
1464,2472,1369353600
2808,2472,1376784000
2835,2472,1391644800
2979,2472,1380067200
625,2472,1390608000
95,2472,1390608000
133,2472,1373587200
2436,2472,1383177600
2854,2472,1381363200
2756,2472,1372896000
3386,2472,1369440000
3947,2472,1371254400
619,2472,1375056000
2584,2472,1380672000
634,2472,1392681600
1187,2472,1386115200
1210,2472,1367971200
320,2472,1368403200
1039,2472,1368835200
299,2472,1383523200
2583,2472,1390608000
131,2472,1368489600
244,2472,1380499200
1875,2472,1380585600
2879,2472,1389484800
1847,2472,1391472000
2923,2472,1376784000
2783,2472,1380585600
3765,2472,1395360000
3989,2472,1376870400
1376,2472,1385942400
3097,2472,1371772800
1772,3996,1391212800
85,3996,1397088000
70,3996,1372464000
4197,3996,1392249600
1760,3996,1377129600
3903,3996,1374278400
1510,3996,1379203200
1118,3996,1372723200
3478,3996,1373673600
2820,3996,1373587200
2731,3996,1374105600
949,3996,1379462400
3468,3996,1373673600
2523,3996,1390867200
3492,3996,1379116800
2025,3996,1375660800
2589,3996,1378944000
1196,3996,1379030400
617,3996,1392163200
2790,3996,1372464000
1506,3996,1376179200
2374,3996,1397433600
3721,3996,1379808000
3250,3996,1390348800
2501,3996,1395187200
352,3996,1391644800
3026,3996,1372204800
2663,3996,1373846400
1741,3996,1404777600
2614,3996,1372204800
2286,3996,1392940800
55,3996,1372118400
2061,3996,1373328000
98,3996,1379376000
1911,3996,1371945600
1290,3996,1374537600
784,3996,1376870400
1326,3996,1398470400
713,3996,1374364800
2961,3996,1375920000
269,3996,1372032000
2283,3996,1391472000
984,3996,1372377600
1389,3996,1388448000
2755,3996,1374537600
3184,3996,1389484800
195,3996,1372291200
925,3996,1386806400
3582,3996,1381449600
3716,3996,1372377600
3025,3996,1391817600
2701,3996,1387238400
2437,3996,1393200000
1469,3996,1374451200
588,3996,1375833600
2460,3996,1391904000
2101,3996,1373068800
3824,3996,1373846400
3008,3996,1371945600
1995,3996,1378425600
2615,3996,1372723200
1723,3996,1388361600
3546,3996,1391040000
1388,3996,1381104000
1268,3996,1390867200
3362,3996,1373328000
3656,3996,1371945600
2908,3996,1372896000
314,3996,1388966400
2224,3996,1378339200
955,3996,1387324800
2888,3996,1372118400
437,3996,1374537600
3558,3996,1372464000
4200,3996,1377388800
4175,3996,1373155200
4033,3996,1378684800
3632,3996,1381276800
3573,3996,1373760000
1575,3996,1376092800
639,3996,1375574400
2047,3996,1372032000
124,3996,1389744000
1126,3996,1379894400
1561,3996,1389571200
3995,3996,1374969600
529,3996,1371945600
1853,3996,1381276800
2503,3996,1374710400
4003,3996,1392336000
1582,3996,1374192000
3462,3996,1375574400
1178,3996,1372723200
2561,3996,1375747200
1847,3996,1393977600
3565,3996,1372636800
3449,3996,1372032000
114,3996,1373155200
2595,3996,1373932800
2578,3996,1389657600
2334,3996,1380931200
1876,3996,1378944000
2635,3996,1371945600
3189,3996,1374796800
2882,3996,1372291200
3188,3996,1386806400
1150,2133,1369526400
1526,2133,1370995200
624,2133,1369612800
1418,2133,1375747200
1109,2133,1369526400
1937,2133,1369526400
3321,2133,1369612800
583,2133,1369526400
3478,2133,1369440000
2820,2133,1369440000
3338,2133,1374278400
3883,2133,1395792000
1273,2133,1378512000
3557,2133,1369612800
839,2133,1369526400
2470,2133,1369612800
1939,2133,1369526400
4092,2133,1369440000
425,2133,1379721600
1624,2133,1369440000
1278,2133,1369612800
1958,2133,1374278400
2790,2133,1381968000
3588,2133,1369699200
1805,2133,1369440000
252,2133,1369526400
2320,2133,1370217600
3579,2133,1370131200
3483,2133,1369440000
4203,2133,1369440000
3024,2133,1369612800
3322,2133,1369526400
349,2133,1370995200
3384,2133,1370822400
358,2133,1370217600
2933,2133,1369612800
3088,2133,1369612800
713,2133,1369526400
2732,2133,1369440000
1877,2133,1369526400
434,2133,1369526400
2301,2133,1369612800
2222,2133,1388102400
898,2133,1371427200
2759,2133,1371859200
2632,2133,1370217600
1257,2133,1369699200
3247,2133,1380240000
2022,2133,1369440000
882,2133,1369440000
1122,2133,1369699200
372,2133,1369872000
4187,2133,1373068800
576,2133,1370995200
2389,2133,1393113600
3393,2133,1369785600
757,2133,1371168000
1300,2133,1371168000
630,2133,1399161600
2493,2133,1369612800
2615,2133,1370476800
1391,2133,1369612800
2478,2133,1373155200
2152,2133,1369612800
2506,2133,1372377600
170,2133,1369526400
2659,2133,1371513600
2003,2133,1370649600
36,2133,1369440000
900,2133,1370476800
1148,2133,1371081600
2718,2133,1369785600
2746,2133,1369526400
2574,2133,1372204800
1464,2133,1369785600
3981,2133,1370736000
3774,2133,1369526400
625,2133,1370736000
941,2133,1369440000
1336,2133,1372464000
4033,2133,1377820800
899,2133,1386806400
2150,2133,1372723200
695,2133,1369526400
3732,2133,1374278400
758,2133,1373932800
3244,2133,1369526400
1203,2133,1370044800
1665,2133,1370131200
320,2133,1373846400
2252,2133,1369612800
1039,2133,1370649600
3220,2133,1370563200
3670,2133,1369440000
2892,2133,1376956800
1435,2133,1370649600
1175,2133,1370217600
4105,2133,1369526400
1875,2133,1370044800
648,2133,1369612800
118,2133,1369526400
4084,2133,1369785600
2291,2133,1369440000
2416,2133,1371600000
232,2133,1370390400
3281,2133,1374019200
684,2133,1369612800
796,2133,1369526400
813,2133,1370217600
2178,2133,1370476800
750,2133,1370822400
3304,2133,1370736000
3931,2133,1369440000
2344,3652,1377475200
1647,3652,1391731200
1150,3652,1369094400
2281,3652,1369612800
70,3652,1369267200
3112,3652,1369094400
1164,3652,1384905600
3055,3652,1369785600
1722,3652,1369094400
2847,3652,1369094400
2204,3652,1404172800
3721,3652,1390176000
181,3652,1379030400
2139,3652,1388102400
1079,3652,1378598400
2970,3652,1384473600
349,3652,1383523200
2933,3652,1369699200
1825,3652,1371686400
701,3652,1377734400
2851,3652,1369440000
1464,3652,1369267200
3453,3652,1374969600
3360,3652,1370908800
466,3652,1382918400
3759,3652,1393977600
619,3652,1381276800
1676,3652,1385164800
3949,3652,1370995200
2041,3652,1383436800
2894,3652,1393545600
3148,3652,1398038400
3034,3652,1382918400
767,3652,1391558400
244,3652,1369699200
121,3652,1388620800
1701,3652,1374451200
2113,3652,1369872000
684,3652,1370044800
3765,3652,1402444800
1432,3652,1376956800
2071,3277,1403222400
1933,3277,1387843200
3321,3277,1370736000
530,3277,1380067200
1042,3277,1371513600
2333,3277,1370736000
2820,3277,1369958400
2016,3277,1389225600
3309,3277,1402358400
2177,3277,1372118400
1080,3277,1369958400
2130,3277,1385942400
1808,3277,1384819200
1455,3277,1379894400
352,3277,1402963200
1577,3277,1375833600
3391,3277,1379635200
55,3277,1372377600
4025,3277,1374537600
3024,3277,1379894400
2612,3277,1389916800
198,3277,1400112000
3938,3277,1392508800
1106,3277,1380844800
3527,3277,1370563200
925,3277,1376956800
2632,3277,1372291200
3889,3277,1370044800
965,3277,1388966400
653,3277,1383523200
2270,3277,1403136000
1228,3277,1374796800
684,3277,1371254400
4134,3277,1383523200
2595,3277,1397692800
3820,3277,1370476800
1559,3277,1384473600
3304,3277,1379894400
1937,3508,1368748800
1510,3508,1369180800
3086,3508,1370044800
1373,3508,1391299200
1520,3508,1370044800
1278,3508,1368662400
2790,3508,1395619200
4072,3508,1368835200
339,3508,1368835200
569,3508,1370217600
1467,3508,1368921600
3414,3508,1368835200
55,3508,1372377600
1145,3508,1368748800
3700,3508,1370217600
2852,3508,1371168000
4152,3508,1372032000
1934,3508,1368662400
1573,3508,1369872000
2435,3508,1369699200
434,3508,1368662400
2138,3508,1374537600
64,3508,1368921600
3835,3508,1370131200
4022,3508,1368835200
2461,3508,1368835200
2101,3508,1370476800
3059,3508,1368835200
3985,3508,1368835200
1841,3508,1368835200
2659,3508,1371513600
2055,3508,1368662400
3656,3508,1370131200
2124,3508,1368835200
2348,3508,1369440000
3673,3508,1372723200
2888,3508,1368748800
1693,3508,1369440000
4091,3508,1368748800
2907,3508,1375142400
1875,3508,1369267200
1423,3508,1368662400
1582,3508,1369180800
1178,3508,1369958400
3368,3508,1370044800
2783,3508,1368662400
2344,2457,1372636800
1150,2457,1374883200
1550,2457,1393804800
1303,2457,1374537600
530,2457,1380758400
2744,2457,1388966400
2765,2457,1391385600
1109,2457,1391558400
554,2457,1373673600
2442,2457,1385510400
1977,2457,1381622400
2365,2457,1373760000
1933,2457,1380585600
520,2457,1375488000
843,2457,1375574400
3478,2457,1374969600
42,2457,1383955200
298,2457,1379635200
2820,2457,1374364800
3556,2457,1395446400
1737,2457,1381708800
2140,2457,1403568000
2847,2457,1374883200
1273,2457,1377302400
1117,2457,1393804800
839,2457,1380240000
3458,2457,1389744000
2025,2457,1371600000
1939,2457,1374710400
2589,2457,1381622400
3248,2457,1376956800
3015,2457,1378166400
3861,2457,1386720000
191,2457,1375315200
1047,2457,1397606400
3287,2457,1375747200
470,2457,1380067200
1324,2457,1388361600
428,2457,1378339200
3721,2457,1381881600
1932,2457,1375488000
67,2457,1391472000
2263,2457,1375056000
3117,2457,1389398400
1331,2457,1377043200
3026,2457,1375833600
2228,2457,1395446400
3908,2457,1389571200
2827,2457,1387670400
569,2457,1370476800
410,2457,1384732800
2601,2457,1402790400
3391,2457,1378166400
2787,2457,1392854400
386,2457,1374969600
3486,2457,1377475200
55,2457,1388448000
4203,2457,1376524800
1050,2457,1384992000
2061,2457,1381190400
3322,2457,1372550400
349,2457,1377648000
3823,2457,1376870400
591,2457,1391731200
2933,2457,1376352000
3691,2457,1374969600
1953,2457,1374364800
2612,2457,1373414400
1972,2457,1377388800
3276,2457,1388361600
2943,2457,1375228800
2897,2457,1381708800
3353,2457,1381190400
3440,2457,1382227200
741,2457,1377475200
662,2457,1377043200
2193,2457,1386806400
1573,2457,1377129600
3527,2457,1380153600
1828,2457,1383091200
1523,2457,1380326400
193,2457,1374624000
2566,2457,1370649600
2146,2457,1378080000
2932,2457,1400716800
3025,2457,1404604800
724,2457,1393804800
956,2457,1374451200
851,2457,1373846400
1260,2457,1374451200
576,2457,1376956800
4022,2457,1375315200
3273,2457,1376611200
2565,2457,1397088000
3633,2457,1373328000
2460,2457,1396310400
3769,2457,1388534400
757,2457,1375833600
2851,2457,1377216000
1124,2457,1379030400
1723,2457,1388707200
3218,2457,1378771200
3655,2457,1390608000
3510,2457,1392163200
1841,2457,1381795200
2427,2457,1387843200
2524,2457,1372982400
2371,2457,1399852800
2659,2457,1373932800
828,2457,1389312000
36,2457,1384214400
2055,2457,1381017600
1759,2457,1381190400
1148,2457,1375488000
3695,2457,1373500800
3847,2457,1404604800
4037,2457,1384732800
3392,2457,1390867200
2685,2457,1375142400
3654,2457,1384560000
1631,2457,1388448000
1458,2457,1376870400
625,2457,1382313600
1089,2457,1377216000
4100,2457,1392336000
2186,2457,1388966400
3686,2457,1403395200
1575,2457,1390608000
4063,2457,1379548800
1788,2457,1372723200
1771,2457,1371772800
1420,2457,1376697600
2609,2457,1374624000
1676,2457,1385078400
1621,2457,1401926400
3708,2457,1371600000
2041,2457,1396742400
356,2457,1380931200
320,2457,1390262400
907,2457,1388534400
1043,2457,1375401600
1039,2457,1379289600
529,2457,1373068800
